Date,From Account,From Sender,To Account,To Recipient,Amount in Euro
2023-09-21,A001,Charlie Davis,A001,Tech Solutions,3397.62
2023-02-26,A002,Bob Brown,A003,Global Traders,8729.65
2023-12-21,A004,John Doe,A005,XYZ Corp,8357.14
2023-03-27,A004,Bob Brown,A005,Global Traders,7689.21
2023-09-23,A001,Charlie Davis,A003,XYZ Corp,9966.42
2023-10-15,A003,John Doe,A004,XYZ Corp,6438.4
2023-03-03,A003,John Doe,A003,123 Services,7612.08
2023-11-09,A005,Bob Brown,A003,123 Services,9891.02
2023-04-20,A004,Bob Brown,A003,ABC Inc,652.52
2023-12-24,A002,Bob Brown,A001,Global Traders,5483.82
2023-08-25,A002,Bob Brown,A004,Global Traders,3612.51
2023-09-17,A001,Alice Johnson,A001,Tech Solutions,3918.79
2023-08-26,A004,John Doe,A005,XYZ Corp,378.24
2023-09-14,A002,Bob Brown,A001,Global Traders,6053.93
2023-08-10,A002,Charlie Davis,A002,123 Services,4439.92
2023-07-18,A004,Jane Smith,A003,ABC Inc,6813.48
2023-07-23,A004,Bob Brown,A002,Global Traders,7964.07
2023-09-24,A002,Bob Brown,A001,Tech Solutions,5070.64
2023-09-07,A004,Bob Brown,A004,123 Services,5064.28
2023-04-25,A005,Jane Smith,A003,ABC Inc,3634.15
2023-08-24,A005,Jane Smith,A003,123 Services,4164.98
2023-05-06,A003,Charlie Davis,A002,123 Services,2064.97
2023-03-14,A005,Jane Smith,A002,Global Traders,3066.51
2023-06-12,A005,Jane Smith,A005,123 Services,493.11
2023-03-09,A005,Bob Brown,A005,XYZ Corp,4336.21
2023-05-26,A002,Bob Brown,A003,Global Traders,6632.74
2023-11-24,A005,Charlie Davis,A003,ABC Inc,8931.07
2023-08-29,A004,John Doe,A005,Tech Solutions,3559.01
2023-01-07,A004,Bob Brown,A005,123 Services,7327.06
2023-07-26,A005,Bob Brown,A001,Tech Solutions,1649.09
2023-09-24,A002,Alice Johnson,A002,Tech Solutions,2813.15
2023-12-25,A001,Bob Brown,A004,123 Services,8654.65
2023-09-05,A002,Alice Johnson,A004,123 Services,4924.89
2023-08-26,A004,Alice Johnson,A005,Tech Solutions,8328.11
2023-05-30,A002,Bob Brown,A005,Global Traders,1603.1
2023-02-22,A003,Charlie Davis,A002,ABC Inc,2679.9
2023-01-07,A002,Bob Brown,A005,123 Services,2608.77
2023-09-25,A004,Alice Johnson,A004,ABC Inc,8830.32
2023-12-21,A005,Jane Smith,A001,ABC Inc,8795.85
2023-03-04,A004,John Doe,A004,XYZ Corp,2934.37
2023-09-05,A002,Alice Johnson,A001,Tech Solutions,7430.25
2023-06-19,A003,Jane Smith,A005,ABC Inc,8258.94
2023-08-09,A003,Alice Johnson,A004,Global Traders,1990.45
2023-08-31,A001,John Doe,A004,XYZ Corp,8082.37
2023-09-08,A001,John Doe,A002,Global Traders,6688.16
2023-03-30,A001,Jane Smith,A003,Tech Solutions,7710.81
2023-05-10,A004,Bob Brown,A003,Global Traders,4064.09
2023-11-06,A001,John Doe,A003,XYZ Corp,7674.58
2023-11-08,A002,Charlie Davis,A002,123 Services,7371.46
2023-10-28,A005,Bob Brown,A005,Global Traders,9542.85
2023-02-14,A002,Alice Johnson,A005,ABC Inc,3642.57
2023-09-25,A004,John Doe,A002,Global Traders,6060.65
2023-07-29,A005,John Doe,A005,Tech Solutions,3326.64
2023-04-04,A002,Alice Johnson,A004,Tech Solutions,332.14
2023-04-29,A005,Jane Smith,A003,ABC Inc,5441.88
2023-02-24,A003,Alice Johnson,A002,ABC Inc,7553.48
2023-05-21,A002,Bob Brown,A001,Global Traders,4909.84
2023-04-20,A004,Alice Johnson,A002,Tech Solutions,4876.4
2023-05-05,A005,Jane Smith,A001,ABC Inc,8482.55
2023-01-22,A002,Alice Johnson,A003,Global Traders,3958.9
2023-03-21,A004,Alice Johnson,A004,Global Traders,817.04
2023-03-20,A002,Bob Brown,A004,123 Services,102.94
2023-11-09,A001,Alice Johnson,A003,Tech Solutions,5627.18
2023-11-15,A001,John Doe,A003,XYZ Corp,7963.53
2023-08-24,A004,Jane Smith,A005,ABC Inc,8496.23
2023-11-29,A005,Bob Brown,A003,Global Traders,8232.1
2023-12-16,A002,Charlie Davis,A005,123 Services,3403.94
2023-03-04,A002,Charlie Davis,A002,123 Services,8185.39
2023-08-02,A003,Charlie Davis,A003,123 Services,529.53
2023-12-29,A005,Bob Brown,A002,Tech Solutions,5170.2
2023-03-07,A003,Charlie Davis,A002,Tech Solutions,759.93
2023-05-02,A001,Charlie Davis,A002,123 Services,6845.79
2023-04-26,A002,Bob Brown,A004,Tech Solutions,5330.95
2023-09-20,A002,John Doe,A001,ABC Inc,6790.5
2023-11-22,A002,Jane Smith,A002,ABC Inc,1720.72
2023-02-02,A004,John Doe,A001,XYZ Corp,8474.08
2023-06-01,A005,Jane Smith,A001,ABC Inc,2685.69
2023-04-23,A001,Bob Brown,A001,ABC Inc,1259.0
2023-12-06,A005,Charlie Davis,A001,123 Services,4235.33
2023-05-10,A001,Bob Brown,A002,Global Traders,5940.84
2023-12-16,A001,Jane Smith,A005,XYZ Corp,964.04
2023-12-13,A004,Charlie Davis,A004,ABC Inc,1606.22
2023-07-30,A001,Bob Brown,A002,Global Traders,4804.5
2023-07-06,A001,Jane Smith,A001,XYZ Corp,4407.84
2023-05-04,A004,Jane Smith,A001,ABC Inc,4148.77
2023-09-20,A002,Alice Johnson,A002,Tech Solutions,9145.17
2023-07-03,A001,John Doe,A001,ABC Inc,8173.67
2023-07-26,A002,Bob Brown,A002,ABC Inc,8500.43
2023-02-11,A003,Jane Smith,A003,ABC Inc,5513.44
2023-11-07,A004,Jane Smith,A001,Global Traders,5787.19
2023-10-02,A003,John Doe,A005,XYZ Corp,2554.86
2023-11-24,A002,John Doe,A001,XYZ Corp,4881.93
2023-09-12,A003,Alice Johnson,A003,ABC Inc,8212.72
2023-02-17,A005,Jane Smith,A003,ABC Inc,1868.11
2023-10-23,A005,Alice Johnson,A003,ABC Inc,1830.34
2023-04-30,A004,Jane Smith,A003,123 Services,4772.58
2023-11-11,A004,Alice Johnson,A002,XYZ Corp,4799.92
2023-12-14,A001,Jane Smith,A001,ABC Inc,9795.83
2023-05-09,A001,Jane Smith,A004,ABC Inc,1789.36
2023-06-25,A001,Bob Brown,A003,123 Services,6454.74
2023-03-19,A001,Bob Brown,A001,123 Services,5502.9
2023-11-22,A003,Bob Brown,A003,ABC Inc,8427.47
2023-07-06,A002,Bob Brown,A002,Global Traders,5086.0
2023-04-30,A001,John Doe,A002,123 Services,5311.73
2023-01-20,A005,Jane Smith,A005,ABC Inc,5575.3
2023-04-14,A002,Alice Johnson,A003,123 Services,703.9
2023-11-10,A003,Alice Johnson,A005,ABC Inc,1571.04
2023-03-25,A005,Alice Johnson,A005,123 Services,5867.11
2023-11-17,A005,Alice Johnson,A005,XYZ Corp,1899.73
2023-12-04,A003,Charlie Davis,A004,123 Services,3437.07
2023-04-09,A004,Bob Brown,A003,Global Traders,6509.58
2023-11-28,A004,John Doe,A003,XYZ Corp,7401.01
2023-11-14,A003,Bob Brown,A002,XYZ Corp,2894.11
2023-10-29,A001,Bob Brown,A004,Tech Solutions,1540.66
2023-04-29,A002,Bob Brown,A003,ABC Inc,6020.54
2023-08-19,A003,Alice Johnson,A003,123 Services,9093.36
2023-12-14,A004,John Doe,A001,Global Traders,623.11
2023-12-09,A005,Charlie Davis,A001,123 Services,8508.49
2023-04-07,A005,Jane Smith,A005,ABC Inc,8329.76
2023-11-02,A002,Jane Smith,A005,XYZ Corp,6526.41
2023-03-17,A002,John Doe,A002,ABC Inc,5107.01
2023-10-31,A002,Bob Brown,A005,XYZ Corp,7092.98
2023-12-11,A002,Alice Johnson,A002,Global Traders,8310.38
2023-04-13,A003,Jane Smith,A002,123 Services,1624.17
2023-02-25,A002,Bob Brown,A003,Global Traders,1197.97
2023-02-11,A003,Jane Smith,A002,Tech Solutions,2359.32
2023-07-20,A004,Charlie Davis,A004,123 Services,6187.96
2023-01-27,A001,John Doe,A004,XYZ Corp,5144.73
2023-10-04,A005,Alice Johnson,A005,Tech Solutions,6589.11
2023-05-12,A003,Charlie Davis,A001,123 Services,2425.5
2023-06-17,A001,Jane Smith,A004,ABC Inc,5393.01
2023-04-26,A002,Alice Johnson,A004,Global Traders,1293.19
2023-09-27,A005,Alice Johnson,A005,Tech Solutions,9227.09
2023-03-23,A004,John Doe,A005,Global Traders,1319.52
2023-07-07,A001,John Doe,A002,Tech Solutions,128.64
2023-03-14,A005,Bob Brown,A005,Global Traders,7035.93
2023-09-25,A002,Bob Brown,A001,ABC Inc,1988.57
2023-12-27,A004,Alice Johnson,A003,ABC Inc,9571.47
2023-04-21,A001,Jane Smith,A001,123 Services,8786.04
2023-03-02,A003,Charlie Davis,A001,Global Traders,8707.5
2023-04-02,A005,Bob Brown,A002,123 Services,1709.25
2023-10-13,A003,Bob Brown,A005,Tech Solutions,772.93
2023-03-15,A005,Bob Brown,A001,Tech Solutions,1501.08
2023-11-18,A004,Alice Johnson,A004,Global Traders,4822.57
2023-08-09,A002,John Doe,A005,XYZ Corp,8109.85
2023-09-09,A005,Jane Smith,A003,XYZ Corp,3664.38
2023-09-30,A003,Jane Smith,A005,ABC Inc,5412.61
2023-05-08,A004,John Doe,A004,123 Services,7738.87
2023-03-31,A003,Alice Johnson,A002,Global Traders,1077.42
2023-06-21,A004,John Doe,A003,Global Traders,6488.02
